,Date,Age,Gender,City,Position ,Experience,Years of experience in Germany,Seniority level,Main Technology,Main_Tech_2,Salary,Bonus_Stocks_inclusion,Salary_1yr_ago,Bonus_Stocks_1yr_ago,Vacations,Employment status,Contract duration,Language,Company size,Company type,Job_lost_covid,Shorter_working_week,Additional income wfh
674,26-11-2020,33,Male,Berlin,Frontend Developer,10.0,4.0,Senior,JavaScript,SQL,74000.0,0.0,66000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,8.0,200
676,24-11-2020,33,Male,Berlin,ML Engineer,10.0,5.0,Middle,Python,SQL,62000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,20.0,0
678,24-11-2020,33,Female,Berlin,QA Engineer,9.0,2.0,Middle,Java ,SQL,57000.0,0.0,54000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
679,24-11-2020,33,Female,Berlin,Software Engineer,6.0,3.0,Middle,Java ,SQL,65000.0,0.0,54000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Startup,No,30.0,500
681,24-11-2020,33,Male,Berlin,Tech Lead,10.0,2.0,Lead,Missing_Values,SQL,85000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0.0,0
683,25-11-2020,33,Male,Berlin,DevOps,8.0,3.0,Senior,AWS,SQL,75000.0,1000.0,72500.0,0.0,y,Full-time employee,Unlimited contract,English,10000,service,No,0.0,500
684,24-11-2020,33,Male,Berlin,Product Manager,5.0,5.0,Senior,Missing_Values,SQL,70000.0,800.0,65000.0,67000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
685,24-11-2020,33,Male,Berlin,Backend Developer,5.0,2.0,Middle,Java ,SQL,66000.0,70000.0,61000.0,61000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
686,24-11-2020,33,Female,Berlin,Software Engineer,12.0,5.0,Senior,Django,SQL,88000.0,35200.0,96000.0,20000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
687,11-12-2020,33,Male,Berlin,Backend Developer,8.0,6.0,Lead,Node.js,SQL,90000.0,20000.0,85000.0,20000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
688,25-11-2020,33,Male,Berlin,Software Engineer,16.0,5.0,Senior,Java ,SQL,83000.0,17000.0,80000.0,10000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,700
690,25-11-2020,33,Male,Berlin,Software Engineer,10.0,6.0,Lead,C,SQL,95000.0,15000.0,75000.0,10000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,32.0,0
691,26-11-2020,33,Male,Berlin,Software Engineer,10.0,5.0,Senior,Golang ,SQL,110000.0,7000.0,110000.0,7000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
692,24-11-2020,33,Male,Berlin,Mobile Developer,6.0,4.0,Middle,Swift,SQL,63000.0,6300.0,60000.0,6000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,850
695,18-01-2021,33,Male,Berlin,Researcher,10.0,1.5,Senior,consumer analysis,SQL,60000.0,3000.0,48000.0,2500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
696,26-11-2020,33,Male,Berlin,Mobile Developer,8.0,2.0,Senior,Swift,SQL,75000.0,1000.0,75000.0,1000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
697,27-11-2020,33,Female,Berlin,Data Scientist,8.0,4.0,Senior,Python,SQL,77000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1700
698,24-11-2020,33,Male,Berlin,Software Engineer,13.0,3.0,Senior,Ruby on Rails,SQL,75000.0,20000.0,68000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,600
699,26-11-2020,33,Male,Berlin,Software Engineer,10.0,5.0,Senior,Python,SQL,80000.0,10000.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,700
700,24-11-2020,33,Male,Berlin,Software Engineer,14.0,4.0,Senior,PHP,SQL,68000.0,0.0,68000.0,0.0,n,Full-time employee,Unlimited contract,English,100,Product,No,0.0,500
701,24-11-2020,33,Male,Berlin,Software Engineer,16.0,10.0,Senior,Java ,SQL,90000.0,9000.0,78000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,8.0,180
702,18-12-2020,33,Male,Berlin,Engineering Manager,15.0,4.0,Lead,Java ,SQL,85000.0,15000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,600
703,24-11-2020,33,Male,Berlin,Engineering Manager,10.0,5.0,Director,PHP,SQL,100000.0,0.0,84000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,32.0,0
705,25-11-2020,33,Male,Berlin,Backend Developer,13.0,5.0,Senior,Java ,SQL,78600.0,0.0,78600.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,32.0,0
710,25-11-2020,33,Male,Berlin,Data Analyst,2.0,2.0,Middle,SQL,SQL,62000.0,0.0,50000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
711,24-11-2020,33,Male,Berlin,iOS Developer,10.0,2.0,Middle,Swift,SQL,67000.0,0.0,66000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
714,24-11-2020,33,Male,Berlin,Software Engineer,5.0,1.0,Middle,Python,SQL,65000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
715,24-11-2020,33,Male,Berlin,Backend Developer,12.0,6.0,Lead,PHP,SQL,65000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
716,24-11-2020,33,Male,Berlin,Software Engineer,7.0,7.0,Senior,Java ,SQL,62000.0,67000.0,52000.0,58000.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0.0,0
719,30-11-2020,33,Female,Brunswick,Software Engineer,6.0,4.0,Middle,C++,SQL,58000.0,6000.0,53000.0,14000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,1000
722,26-11-2020,33,Male,Dusseldorf,Data Scientist,2.0,2.0,Lead,Spark,SQL,70000.0,6000.0,60000.0,66000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1000
724,24-11-2020,33,Male,Frankfurt,Solution Architect,6.0,6.0,Middle,Python,SQL,85000.0,40000.0,78000.0,7000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
725,27-11-2020,33,Male,Frankfurt,Software Engineer,8.0,5.0,Senior,C#,SQL,67000.0,6000.0,63500.0,5000.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,1500
728,24-11-2020,33,Male,Hamburg,Software Engineer,10.0,3.0,Senior,Ruby on Rails,SQL,75000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
731,28-11-2020,33,Male,Heilbronn,Senior Scrum Master ,7.0,7.0,Lead,C++,SQL,90000.0,0.0,104000.0,10000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,5.0,0
733,24-11-2020,33,Male,Mannheim,Software Engineer,6.0,2.0,Middle,C#,.NET,49000.0,0.0,48000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,24.0,0
734,22-12-2020,33,Male,Munich,Frontend Developer,10.0,6.0,Senior,JavaScript,SQL,100000.0,5000.0,90000.0,5000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
735,24-11-2020,33,Male,Munich,Backend Developer,15.0,3.0,Lead,Scala,SQL,100000.0,10000.0,98000.0,101.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
736,25-11-2020,33,Male,Munich,Software Engineer,13.0,4.0,Senior,Java ,SQL,70000.0,0.0,64000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
738,24-11-2020,33,Male,Munich,DevOps,15.0,4.0,Lead,Kubernetes,SQL,90000.0,10000.0,78000.0,85000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
740,08-01-2021,33,Female,Munich,Test manager,10.0,2.0,Junior,Java ,SQL,60000.0,60000.0,55000.0,60000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
741,24-11-2020,33,Male,Munich,Software Engineer,10.0,3.0,Senior,Java ,SQL,75000.0,7500.0,68000.0,6800.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,1500
742,24-11-2020,33,Female,Munich,QA Engineer,6.5,3.0,Senior,Missing_Values,SQL,58000.0,3500.0,55000.0,3000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
743,28-11-2020,33,Male,Munich,SRE,10.0,4.0,Senior,PHP,SQL,79000.0,0.0,75000.0,3000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,28.0,0
744,24-11-2020,33,Male,Munich,Business Analyst,10.0,4.0,Senior,Java ,SQL,70000.0,0.0,70000.0,850.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
745,25-11-2020,33,Male,Munich,Software Engineer,9.0,9.0,Lead,Java ,SQL,100000.0,0.0,100000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Product,No,0.0,0
749,24-11-2020,33,Male,Munich,Software Engineer,10.0,4.0,Senior,C#,SQL,78000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Product,No,0.0,0
751,25-11-2020,33,Male,Munich,Software Engineer,11.0,4.0,Lead,Frontend,SQL,90000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
752,25-12-2020,33,Female,Munich,Software Engineer,10.0,3.0,Senior,Java ,SQL,47500.0,0.0,47500.0,0.0,y,Full-time employee,Unlimited contract,English,50,Outsource,No,0.0,0
753,27-11-2020,33,Male,Munich,Backend Developer,10.0,10.0,Senior,Java ,SQL,70000.0,0.0,70000.0,70000.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,20.0,0
754,07-12-2020,33,Male,Munich,Software Engineer,5.0,5.0,Senior,C++,SQL,61000.0,63000.0,58000.0,60000.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,40.0,1500
755,25-11-2020,33,Male,Nuremberg ,Data Scientist,2.0,2.0,Middle,Python,SQL,54000.0,0.0,54000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Market Research ,No,0.0,0
756,25-11-2020,33,Male,Nuremberg ,Software Engineer,9.0,9.0,Senior,JavaScript,SQL,60000.0,25000.0,60000.0,17000.0,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,0.0,0
757,26-11-2020,33,Male,Prague,Designer (UI/UX),7.0,0.0,Senior,Missing_Values,SQL,42000.0,0.0,39000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
758,22-12-2020,33,Male,Stuttgart,Team Lead,12.0,5.0,Lead,PHP,SQL,70200.0,0.0,70200.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,500
759,30-11-2020,34,Male,Berlin,Backend Developer,14.0,6.0,Lead,Kotlin ,SQL,96000.0,100000.0,85000.0,90000.0,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0.0,0
760,24-11-2020,34,Male,Berlin,QA Engineer,10.0,4.0,Senior,Java ,SQL,75000.0,3000.0,65000.0,3000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
761,24-11-2020,34,Male,Berlin,Frontend Developer,10.0,3.0,Senior,Angular,SQL,68000.0,0.0,68000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,30.0,0
762,06-01-2021,34,Male,Berlin,Frontend Developer,6.0,2.0,Middle,JavaScript,SQL,63000.0,0.0,58000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,32.0,0
765,25-11-2020,34,Male,Berlin,QA Engineer,10.0,5.0,Lead,Java ,SQL,85000.0,0.0,73000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
766,28-11-2020,34,Male,Berlin,Software Engineer,16.0,5.0,Lead,Ruby on Rails,SQL,91000.0,0.0,91000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
767,31-12-2020,34,Male,Berlin,Software Engineer,14.0,4.0,Lead,Java ,SQL,95000.0,5000.0,92000.0,92000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
768,02-12-2020,34,Male,Berlin,Backend Developer,14.0,4.0,Senior,Kotlin ,SQL,95000.0,125000.0,90000.0,90000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,300
769,24-11-2020,34,Male,Berlin,Mobile Developer,11.0,5.0,Lead,Kotlin ,SQL,80000.0,80000.0,75000.0,75000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
770,24-11-2020,34,Male,Berlin,Software Engineer,12.0,2.0,Lead,.NET,SQL,78000.0,8000.0,64000.0,70000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
771,24-11-2020,34,Male,Berlin,Backend Developer,15.0,5.0,Senior,Elixir,SQL,70000.0,70000.0,65000.0,65000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
772,27-11-2020,34,Male,Berlin,BI Consultant,10.0,5.0,Senior,SQL,SQL,75000.0,7500.0,65000.0,65000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
773,24-11-2020,34,Male,Berlin,Software Engineer,15.0,2.0,Lead,Java ,SQL,80000.0,12000.0,76000.0,11000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,750
774,24-11-2020,34,Male,Berlin,Software Engineer,10.0,10.0,Senior,C++,SQL,76000.0,12000.0,73000.0,8000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
775,19-12-2020,34,Male,Berlin,Backend Developer,12.0,4.0,Senior,Kotlin ,SQL,75000.0,7500.0,72000.0,7200.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1100
776,24-11-2020,34,Female,Berlin,Software Engineer,9.0,3.0,Senior,Kotlin ,SQL,78000.0,3000.0,65000.0,7000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
777,24-11-2020,34,Male,Berlin,Software Architect,15.0,9.0,Lead,Node.js,SQL,100000.0,0.0,92000.0,7000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
778,24-11-2020,34,Male,Berlin,Data Scientist,5.0,5.0,Middle,Python,SQL,65000.0,5000.0,60000.0,2000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
779,26-11-2020,34,Male,Berlin,Data Scientist,6.0,4.5,Senior,Python,SQL,80000.0,10000.0,76000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1000
780,27-11-2020,34,Male,Berlin,Mobile Developer,9.0,2.0,Senior,iOS,Objective-C,80000.0,10000.0,67000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,600
781,24-11-2020,34,Male,Berlin,Mobile Developer,9.0,2.0,Senior,Android,SQL,72000.0,12.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,600
782,24-11-2020,34,Female,Berlin,QA Engineer,6.0,2.0,Senior,Ruby on Rails,SQL,67500.0,0.0,61400.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
783,26-11-2020,34,Female,Berlin,QA Engineer,1.0,11.0,Senior,Python,SQL,60000.0,2000.0,36000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,40.0,250
784,24-11-2020,34,Male,Berlin,Security Engineer,10.0,4.0,Senior,Python,SQL,85000.0,25000.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
785,27-11-2020,34,Male,Berlin,DevOps,12.0,2.0,Lead,Kubernetes,SQL,94000.0,0.0,92000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
786,27-11-2020,34,Male,Berlin,Lead Software Developer,13.0,2.0,Lead,C#,.NET,65000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
788,11-12-2020,34,Female,Berlin,Designer (UI/UX),10.0,6.0,Senior,React.js,SQL,45000.0,0.0,45000.0,0.0,y,Full-time employee,Unlimited contract,German,10,Product,No,35.0,0
790,24-11-2020,34,Male,Berlin,DevOps,13.0,5.0,Senior,Missing_Values,SQL,103000.0,0.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
791,24-11-2020,34,Male,Berlin,ML Engineer,12.0,3.0,Senior,Python,SQL,90000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
792,30-11-2020,34,Male,Berlin,ML Engineer,3.0,3.0,Senior,Python,SQL,70000.0,0.0,55000.0,0.0,y,Full-time employee,Temporary contract,English,1000,Product,No,0.0,0
794,25-11-2020,34,Male,Berlin,QA Engineer,10.0,3.0,Senior,JavaScript,SQL,70000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,40.0,0
796,25-11-2020,34,Male,Berlin,Software Engineer,10.0,2.0,Senior,.NET,SQL,60000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
797,24-11-2020,34,Male,Berlin,Software Engineer,14.0,5.0,Senior,C#,SQL,72000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,30.0,0
798,25-11-2020,34,Female,Berlin,Backend Developer,13.0,3.0,Principal,Python,SQL,108000.0,0.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,30.0,500
799,01-12-2020,34,Male,Berlin,Backend Developer,10.0,4.0,Middle,Java ,SQL,65600.0,800.0,67000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
802,24-11-2020,34,Male,Berlin,Software Engineer,14.0,4.0,Lead,Java ,SQL,95000.0,5000.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
803,24-11-2020,34,Male,Berlin,DevOps,6.0,6.0,Middle,Java ,SQL,62000.0,70000.0,54000.0,60000.0,y,Full-time employee,Unlimited contract,German,10000,Media,No,0.0,0
804,08-12-2020,34,Male,Cologne,CTO,14.0,2.0,Lead,C#,SQL,84000.0,92000.0,72000.0,72000.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
805,29-11-2020,34,Male,Cologne,Software Architect,14.0,0.0,Lead,Haskell,SQL,100000.0,0.0,80000.0,0.0,y,Full-time employee,Temporary contract,English,100,Product,No,0.0,0
808,26-11-2020,34,Male,Hannover,Hardware Engineer,12.0,3.0,Senior,Missing_Values,SQL,56000.0,0.0,56000.0,0.0,y,Full-time employee,Unlimited contract,English,10,Product,No,10.0,1000
809,01-12-2020,34,Female,Hildesheim ,QA Engineer,11.0,2.0,Senior,QA,SQL,60000.0,2000.0,60000.0,1000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,5.0,0
810,05-01-2021,34,Male,Ingolstadt ,Software Engineer,3.5,3.5,Junior,C++,SQL,55000.0,55000.0,53000.0,53000.0,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,20.0,0
811,24-11-2020,34,Male,Leipzig,Mobile Developer,14.0,2.0,Senior,Android,SQL,60000.0,60000.0,52000.0,52000.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,0
812,24-11-2020,34,Male,Munich,Solutions architect,14.0,6.0,Head,Blockchain,SQL,95000.0,10000.0,85000.0,10000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,400
813,29-11-2020,34,Male,Munich,Backend Developer,13.0,2.0,Lead,Java ,SQL,105000.0,15000.0,70000.0,7000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
815,24-11-2020,34,Male,Munich,Product Manager,7.0,1.0,Middle,Missing_Values,SQL,72000.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,30.0,0
816,24-11-2020,34,Male,Munich,Software Engineer,13.0,3.0,Lead,.NET,.NET,72000.0,72000.0,60000.0,60000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,32.0,0
817,30-11-2020,34,Male,Munich,Frontend Developer,5.0,4.0,Senior,JavaScript,SQL,54000.0,54000.0,54000.0,54000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,20.0,0
818,24-11-2020,34,Male,Munich,Software Engineer,12.0,5.0,Lead,Python,SQL,95000.0,0.0,85000.0,10000.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,1500
819,08-12-2020,34,Male,Munich,DevOps,12.0,2.0,Middle,Java ,SQL,72000.0,8000.0,72000.0,8000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
820,25-11-2020,34,Male,Munich,QA Engineer,5.0,2.0,Senior,Java ,SQL,76500.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
821,25-11-2020,34,Male,Munich,Software Engineer,12.0,8.0,Senior,Java ,SQL,74000.0,0.0,69000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,32.0,0
822,24-11-2020,34,Male,Munich,Frontend Developer,5.0,5.0,Senior,JavaScript,SQL,73500.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
823,07-12-2020,34,Male,Munich,Software Engineer,10.0,4.0,Senior,C++,SQL,74000.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
824,28-11-2020,34,Male,Munich,Frontend Developer,4.0,3.0,Middle,JavaScript,SQL,66000.0,0.0,66000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,30.0,0
825,03-12-2020,34,Male,Munich,Data Scientist,10.0,10.0,Senior,Python,SQL,85000.0,20000.0,62500.0,11000.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,300
828,01-01-2021,34,Male,Prague,Backend Developer,14.0,0.0,Lead,C#,SQL,90000.0,40000.0,70000.0,40000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
829,30-11-2020,34,Male,Stuttgart ,Software Engineer,6.0,6.0,Head,C++,SQL,90000.0,1000.0,70000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
831,24-11-2020,34,Male,Vienna,Data Scientist,12.0,3.0,Senior,Missing_Values,SQL,77500.0,7750.0,67000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,0
832,18-01-2021,34,Male,Zurich,Software Engineer,7.0,2.0,Senior,PHP,SQL,108500.0,0.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
833,30-11-2020,35,Male,Berlin,Data Scientist,12.0,3.5,Senior,Python,SQL,77000.0,12000.0,65000.0,10000.0,y,Full-time employee,Unlimited contract,English,10000,Startup,Yes,30.0,0
835,25-11-2020,35,Male,Berlin,QA Engineer,12.0,3.0,Senior,JavaScript,SQL,63000.0,0.0,56000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,Yes,30.0,0
838,25-11-2020,35,Male,Berlin,Data Analyst,9.0,9.0,Senior,Python,SQL,77000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Startup,No,0.0,0
839,25-11-2020,35,Male,Berlin,Backend Developer,13.0,5.0,Senior,Node.js,SQL,90000.0,0.0,82000.0,0.0,y,Full-time employee,Unlimited contract,English,10,Startup,No,0.0,0
840,25-11-2020,35,Male,Berlin,Frontend Developer,10.0,3.0,Senior,JavaScript,SQL,75000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0.0,0
841,18-12-2020,35,Female,Berlin,Product Manager,5.0,2.0,Senior,Missing_Values,SQL,60000.0,0.0,50000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,8.0,0
844,02-12-2020,35,Male,Berlin,Team Lead,20.0,5.0,Lead,Missing_Values,SQL,85000.0,0.0,85000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
845,27-11-2020,35,Female,Berlin,Frontend Developer,2.0,2.0,Junior,React.js,SQL,40000.0,0.0,38000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,200
846,02-12-2020,35,Male,Berlin,Software Engineer,12.0,6.0,Middle,Kotlin ,SQL,75000.0,95000.0,74000.0,94000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
847,25-11-2020,35,Male,Berlin,Software Engineer,10.0,6.0,Senior,PHP,SQL,78000.0,78000.0,78000.0,78000.0,y,Full-time employee,Unlimited contract,German,10,Product,No,0.0,0
848,24-11-2020,35,Male,Berlin,Support Engineer,10.0,4.0,Senior,PHP,SQL,63500.0,63500.0,60000.0,60000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
849,25-11-2020,35,Male,Berlin,Software Engineer,8.0,5.0,Senior,Go,SQL,90000.0,100000.0,85000.0,50000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
850,26-11-2020,35,Male,Berlin,Consultant,16.0,6.0,Senior,Python,SQL,100000.0,30000.0,100000.0,30000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
851,25-11-2020,35,Male,Berlin,Software Engineer,15.0,4.0,Principal,C++,SQL,77000.0,20000.0,77000.0,20000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
852,24-11-2020,35,Male,Berlin,Backend Developer,10.0,7.0,Senior,Ruby on Rails,SQL,75000.0,0.0,72000.0,15000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,500
853,30-11-2020,35,Male,Berlin,Software Engineer,2.0,2.0,Middle,Python,SQL,50000.0,500.0,42000.0,500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
854,06-12-2020,35,Male,Berlin,Backend Developer,13.0,5.0,Senior,PHP,SQL,68000.0,0.0,68000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,20.0,0
855,27-11-2020,35,Male,Berlin,Software Engineer,15.0,4.0,Senior,Java ,SQL,85000.0,0.0,85000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
856,01-12-2020,35,Male,Berlin,Software Engineer,20.0,5.0,Senior,JavaScript,SQL,100000.0,0.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
857,25-11-2020,35,Male,Berlin,SRE,10.0,3.0,Senior,Terraform,SQL,75000.0,10000.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,300
858,27-11-2020,35,Male,Berlin,Data Analyst,5.0,5.0,Middle,R,SQL,49000.0,0.0,48000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,400
859,28-11-2020,35,Male,Berlin,Data Scientist,15.0,10.0,Middle,C++,SQL,60000.0,0.0,60000.0,0.0,y,Full-time employee,Temporary contract,English,1000,Product,No,0.0,0
860,26-11-2020,35,Male,Berlin,Engineering Manager,20.0,6.0,Lead,Go,SQL,85000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,500
863,24-11-2020,35,Male,Berlin,Designer (UI/UX),10.0,4.0,Senior,Missing_Values,SQL,70000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
865,27-11-2020,35,Female,Berlin,Product Manager,13.0,6.0,Senior,Missing_Values,SQL,85000.0,0.0,64000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
